REGION_CLASS	REGION_MEMBER	USED_MEMBER	USED_CLASS	SOURCE_TYPE
com.uber.okbuck.core.model.base.Target	getIdentifier()	identifier	com.uber.okbuck.core.model.base.Target	SOURCE
com.uber.okbuck.core.model.base.Target	getPath()	path	com.uber.okbuck.core.model.base.Target	SOURCE
com.uber.okbuck.core.model.base.Target	getOkbuck()	project	com.uber.okbuck.core.model.base.Target	SOURCE
com.uber.okbuck.core.model.base.Target	getAvailable(java.util.Collection)	project	com.uber.okbuck.core.model.base.Target	SOURCE
com.uber.okbuck.core.model.base.Target	getExtraOpts(com.uber.okbuck.core.model.base.RuleType)	extraBuckOpts	com.uber.okbuck.extension.OkBuckExtension	SOURCE
com.uber.okbuck.core.model.android.AndroidInstrumentationTarget	getAptScopes()	KAPT_ANDROID_TEST	com.uber.okbuck.core.model.android.AndroidInstrumentationTarget	SOURCE
com.uber.okbuck.core.model.android.AndroidInstrumentationTarget	getApt()	KAPT_ANDROID_TEST	com.uber.okbuck.core.model.android.AndroidInstrumentationTarget	SOURCE
com.uber.okbuck.core.model.android.ExoPackageScope	ExoPackageScope(org.gradle.api.Project,com.uber.okbuck.core.model.base.Scope,java.util.List,java.lang.String)	base	com.uber.okbuck.core.model.android.ExoPackageScope	SOURCE
com.uber.okbuck.core.model.android.ExoPackageScope	ExoPackageScope(org.gradle.api.Project,com.uber.okbuck.core.model.base.Scope,java.util.List,java.lang.String)	this	com.uber.okbuck.core.model.android.ExoPackageScope	SOURCE
com.uber.okbuck.core.model.android.ExoPackageScope	ExoPackageScope(org.gradle.api.Project,com.uber.okbuck.core.model.base.Scope,java.util.List,java.lang.String)	manifest	com.uber.okbuck.core.model.android.ExoPackageScope	SOURCE
com.uber.okbuck.core.model.android.ExoPackageScope	ExoPackageScope(org.gradle.api.Project,com.uber.okbuck.core.model.base.Scope,java.util.List,java.lang.String)	this	com.uber.okbuck.core.model.android.ExoPackageScope	SOURCE
com.uber.okbuck.core.model.android.ExoPackageScope	getAppClass()	project	com.uber.okbuck.core.model.base.Scope	SOURCE
com.uber.okbuck.core.model.android.ExoPackageScope	getAppClass()	manifest	com.uber.okbuck.core.model.android.ExoPackageScope	SOURCE
com.uber.okbuck.core.model.android.ExoPackageScope	getAppClass()	base	com.uber.okbuck.core.model.android.ExoPackageScope	SOURCE
com.uber.okbuck.core.model.android.ExoPackageScope	getAppClass()	project	com.uber.okbuck.core.model.base.Scope	SOURCE
com.uber.okbuck.core.model.android.ExoPackageScope	getAppClass()	project	com.uber.okbuck.core.model.base.Scope	SOURCE
com.uber.okbuck.core.model.jvm.TestOptions	TestOptions(java.util.List,java.util.Map)	jvmArgs	com.uber.okbuck.core.model.jvm.TestOptions	SOURCE
com.uber.okbuck.core.model.jvm.TestOptions	TestOptions(java.util.List,java.util.Map)	this	com.uber.okbuck.core.model.jvm.TestOptions	SOURCE
com.uber.okbuck.core.model.jvm.TestOptions	TestOptions(java.util.List,java.util.Map)	env	com.uber.okbuck.core.model.jvm.TestOptions	SOURCE
com.uber.okbuck.core.model.jvm.TestOptions	TestOptions(java.util.List,java.util.Map)	this	com.uber.okbuck.core.model.jvm.TestOptions	SOURCE
com.uber.okbuck.core.model.jvm.TestOptions	getJvmArgs()	jvmArgs	com.uber.okbuck.core.model.jvm.TestOptions	SOURCE
com.uber.okbuck.core.model.jvm.TestOptions	getEnv()	env	com.uber.okbuck.core.model.jvm.TestOptions	SOURCE
com.uber.okbuck.core.model.base.RuleType	RuleType(java.lang.String[])	sourceExtensions	com.uber.okbuck.core.model.base.RuleType	SOURCE
com.uber.okbuck.core.model.base.RuleType	RuleType(java.lang.String[])	this	com.uber.okbuck.core.model.base.RuleType	SOURCE
com.uber.okbuck.core.model.base.RuleType	getSourceExtensions()	sourceExtensions	com.uber.okbuck.core.model.base.RuleType	SOURCE
com.uber.okbuck.core.model.base.RuleType	getBuckName()	this	com.uber.okbuck.core.model.base.RuleType	SOURCE
com.uber.okbuck.core.model.base.RuleType	getBuckName()	this	com.uber.okbuck.core.model.base.RuleType	SOURCE
com.uber.okbuck.core.model.base.RuleType	getBuckName()	this	com.uber.okbuck.core.model.base.RuleType	SOURCE
com.uber.okbuck.core.task.OkBuckCleanTask	OkBuckCleanTask(java.util.Set)	projects	com.uber.okbuck.core.task.OkBuckCleanTask	SOURCE
com.uber.okbuck.core.task.OkBuckCleanTask	OkBuckCleanTask(java.util.Set)	this	com.uber.okbuck.core.task.OkBuckCleanTask	SOURCE
com.uber.okbuck.core.task.OkBuckCleanTask	clean()	OKBUCK_STATE	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.task.OkBuckCleanTask	clean()	projects	com.uber.okbuck.core.task.OkBuckCleanTask	SOURCE
com.uber.okbuck.core.task.OkBuckCleanTask	clean()	BUCK	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.task.OkBuckCleanTask	getGroup()	GROUP	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.dependency.DependencyUtils	isWhiteListed(java.io.File)	WHITELIST_LOCAL_PATTERNS	com.uber.okbuck.core.dependency.DependencyUtils	SOURCE
com.uber.okbuck.core.dependency.DependencyUtils	isConsumable(java.io.File)	ALLOWED_EXTENSIONS	com.uber.okbuck.core.dependency.DependencyUtils	SOURCE
com.uber.okbuck.core.util.ProguardUtil	getProguardJarPath(org.gradle.api.Project)	PROGUARD_GROUP	com.uber.okbuck.core.util.ProguardUtil	SOURCE
com.uber.okbuck.core.util.ProguardUtil	getProguardJarPath(org.gradle.api.Project)	PROGUARD_MODULE	com.uber.okbuck.core.util.ProguardUtil	SOURCE
com.uber.okbuck.core.util.ProguardUtil	getProguardJarPath(org.gradle.api.Project)	PROGUARD_GROUP	com.uber.okbuck.core.util.ProguardUtil	SOURCE
com.uber.okbuck.core.util.ProguardUtil	getProguardJarPath(org.gradle.api.Project)	PROGUARD_MODULE	com.uber.okbuck.core.util.ProguardUtil	SOURCE
com.uber.okbuck.core.util.ProguardUtil	getProguardJarPath(org.gradle.api.Project)	PROGUARD_GROUP	com.uber.okbuck.core.util.ProguardUtil	SOURCE
com.uber.okbuck.core.util.ProguardUtil	getProguardJarPath(org.gradle.api.Project)	PROGUARD_MODULE	com.uber.okbuck.core.util.ProguardUtil	SOURCE
com.uber.okbuck.core.util.ProguardUtil	getProguardJarPath(org.gradle.api.Project)	PROGUARD_GROUP	com.uber.okbuck.core.util.ProguardUtil	SOURCE
com.uber.okbuck.core.util.ProguardUtil	getProguardJarPath(org.gradle.api.Project)	PROGUARD_MODULE	com.uber.okbuck.core.util.ProguardUtil	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getType(org.gradle.api.Project)	class	com.android.build.gradle.AppPlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getType(org.gradle.api.Project)	class	com.android.build.gradle.LibraryPlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getType(org.gradle.api.Project)	class	org.gradle.api.plugins.GroovyPlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getType(org.gradle.api.Project)	class	org.jetbrains.kotlin.gradle.plugin.KotlinPluginWrapper	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getType(org.gradle.api.Project)	class	org.gradle.api.plugins.scala.ScalaPlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getType(org.gradle.api.Project)	class	org.gradle.api.plugins.JavaPlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getDependencyCache(org.gradle.api.Project)	depCache	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getAnnotationProcessorCache(org.gradle.api.Project)	annotationProcessorCache	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getDependencyManager(org.gradle.api.Project)	dependencyManager	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getLintManager(org.gradle.api.Project)	lintManager	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getKotlinManager(org.gradle.api.Project)	kotlinManager	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getScalaManager(org.gradle.api.Project)	scalaManager	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getGroovyManager(org.gradle.api.Project)	groovyManager	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getTransformManager(org.gradle.api.Project)	transformManager	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getScopes(org.gradle.api.Project)	scopes	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getPlugin(org.gradle.api.Project)	class	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getOkBuckExtension(org.gradle.api.Project)	OKBUCK	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	getTargetCache(org.gradle.api.Project)	targetCache	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.util.ProjectUtil	downloadSources(org.gradle.api.Project,java.util.Set)	class	org.gradle.language.base.artifact.SourcesArtifact	SOURCE
com.uber.okbuck.core.util.ProjectUtil	downloadSources(org.gradle.api.Project,java.util.Set)	class	org.gradle.jvm.JvmLibrary	SOURCE
com.uber.okbuck.core.util.ProjectUtil	downloadSources(org.gradle.api.Project,java.util.Set)	out	java.lang.System	SOURCE
com.uber.okbuck.core.model.base.ProjectType	ProjectType(com.uber.okbuck.core.model.base.RuleType,com.uber.okbuck.core.model.base.RuleType)	mainRuleType	com.uber.okbuck.core.model.base.ProjectType	SOURCE
com.uber.okbuck.core.model.base.ProjectType	ProjectType(com.uber.okbuck.core.model.base.RuleType,com.uber.okbuck.core.model.base.RuleType)	this	com.uber.okbuck.core.model.base.ProjectType	SOURCE
com.uber.okbuck.core.model.base.ProjectType	ProjectType(com.uber.okbuck.core.model.base.RuleType,com.uber.okbuck.core.model.base.RuleType)	testRuleType	com.uber.okbuck.core.model.base.ProjectType	SOURCE
com.uber.okbuck.core.model.base.ProjectType	ProjectType(com.uber.okbuck.core.model.base.RuleType,com.uber.okbuck.core.model.base.RuleType)	this	com.uber.okbuck.core.model.base.ProjectType	SOURCE
com.uber.okbuck.core.model.base.ProjectType	getMainRuleType()	mainRuleType	com.uber.okbuck.core.model.base.ProjectType	SOURCE
com.uber.okbuck.core.model.base.ProjectType	getTestRuleType()	testRuleType	com.uber.okbuck.core.model.base.ProjectType	SOURCE
com.uber.okbuck.core.util.FileUtil	class	class	com.uber.okbuck.core.util.FileUtil	SOURCE
com.uber.okbuck.core.util.FileUtil	copyResourceToProject(java.lang.String,java.io.File)	class	com.uber.okbuck.core.util.FileUtil	SOURCE
com.uber.okbuck.core.util.FileUtil	writeToBuckFile(java.util.List,java.io.File)	NEWLINE	com.uber.okbuck.core.util.FileUtil	SOURCE
com.uber.okbuck.core.util.FileUtil	symlink(java.nio.file.Path,java.nio.file.Path)	LOG	com.uber.okbuck.core.util.FileUtil	SOURCE
com.uber.okbuck.core.util.FileUtil	symlink(java.nio.file.Path,java.nio.file.Path)	LOG	com.uber.okbuck.core.util.FileUtil	SOURCE
com.uber.okbuck.core.util.XmlUtil	loadXml(java.lang.String)	dbFactory	com.uber.okbuck.core.util.XmlUtil	SOURCE
com.uber.okbuck.core.util.XmlUtil	loadXml(java.io.File)	dbFactory	com.uber.okbuck.core.util.XmlUtil	SOURCE
com.uber.okbuck.core.util.XmlUtil	writeToXml(org.w3c.dom.Document,java.io.File)	ENCODING	javax.xml.transform.OutputKeys	SOURCE
com.uber.okbuck.core.util.XmlUtil	writeToXml(org.w3c.dom.Document,java.io.File)	INDENT	javax.xml.transform.OutputKeys	SOURCE
com.uber.okbuck.core.util.XmlUtil	writeToXml(org.w3c.dom.Document,java.io.File)	DOCTYPE_PUBLIC	javax.xml.transform.OutputKeys	SOURCE
com.uber.okbuck.core.util.D8Util	D8_CACHE	DEFAULT_CACHE_PATH	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.core.util.D8Util	D8_CACHE	D8_CACHE	com.uber.okbuck.core.util.D8Util	SOURCE
com.uber.okbuck.core.util.D8Util	RT_STUB_JAR	RT_STUB_JAR	com.uber.okbuck.core.util.D8Util	SOURCE
com.uber.okbuck.core.util.D8Util	copyDeps()	RT_STUB_JAR	com.uber.okbuck.core.util.D8Util	SOURCE
com.uber.okbuck.core.util.D8Util	copyDeps()	D8_CACHE	com.uber.okbuck.core.util.D8Util	SOURCE
com.uber.okbuck.core.util.D8Util	copyDeps()	RT_STUB_JAR	com.uber.okbuck.core.util.D8Util	SOURCE
com.uber.okbuck.core.util.D8Util	copyDeps()	D8_CACHE	com.uber.okbuck.core.util.D8Util	SOURCE
com.uber.okbuck.core.model.base.Store	Store(java.io.File)	storeFile	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	Store(java.io.File)	this	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	Store(java.io.File)	props	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	Store(java.io.File)	accessed	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	Store(java.io.File)	props	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	get(java.lang.String)	accessed	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	get(java.lang.String)	props	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	set(java.lang.String,java.lang.String)	accessed	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	set(java.lang.String,java.lang.String)	props	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	persist()	props	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	persist()	storeFile	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	persist()	storeFile	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	persist()	storeFile	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	persist()	storeFile	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	persist()	props	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	persist()	accessed	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	persist()	storeFile	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.core.model.base.Store	persist()	props	com.uber.okbuck.core.model.base.Store	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	BuckWrapperTask(java.lang.String,java.util.Set,java.util.Set,java.util.Set)	repo	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	BuckWrapperTask(java.lang.String,java.util.Set,java.util.Set,java.util.Set)	this	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	BuckWrapperTask(java.lang.String,java.util.Set,java.util.Set,java.util.Set)	watch	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	BuckWrapperTask(java.lang.String,java.util.Set,java.util.Set,java.util.Set)	this	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	BuckWrapperTask(java.lang.String,java.util.Set,java.util.Set,java.util.Set)	sourceRoots	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	BuckWrapperTask(java.lang.String,java.util.Set,java.util.Set,java.util.Set)	this	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	BuckWrapperTask(java.lang.String,java.util.Set,java.util.Set,java.util.Set)	ignoredDirs	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	BuckWrapperTask(java.lang.String,java.util.Set,java.util.Set,java.util.Set)	this	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	installWrapper()	repo	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	installWrapper()	watch	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	installWrapper()	sourceRoots	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	installWrapper()	ignoredDirs	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	installWrapper()	wrapper	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	installWrapper()	wrapper	com.uber.okbuck.wrapper.BuckWrapperTask	SOURCE
com.uber.okbuck.wrapper.BuckWrapperTask	getGroup()	GROUP	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.composer.android.AndroidBinaryRuleComposer	compose(com.uber.okbuck.core.model.android.AndroidAppTarget,java.util.List,java.lang.String)	CPU_FILTER_MAP	com.uber.okbuck.composer.android.AndroidBinaryRuleComposer	SOURCE
com.uber.okbuck.composer.android.AndroidBinaryRuleComposer	compose(com.uber.okbuck.core.model.android.AndroidAppTarget,java.util.List,java.lang.String)	TRANSFORM_RULE	com.uber.okbuck.core.manager.TransformManager	SOURCE
com.uber.okbuck.composer.jvm.JvmBuckRuleComposer	mapOptions(java.util.Map)	COMPILER_OPTIONS_MAP	com.uber.okbuck.composer.jvm.JvmBuckRuleComposer	SOURCE
com.uber.okbuck.composer.base.BuckRuleComposer	targetsApt(java.util.Set)	class	com.uber.okbuck.core.model.jvm.JvmTarget	SOURCE
com.uber.okbuck.composer.android.LintRuleComposer	compose(com.uber.okbuck.core.model.android.AndroidTarget)	jvmArgs	com.uber.okbuck.extension.LintExtension	SOURCE
com.uber.okbuck.composer.android.LintRuleComposer	compose(com.uber.okbuck.core.model.android.AndroidTarget)	LINT_DEPS_RULE	com.uber.okbuck.core.manager.LintManager	SOURCE
com.uber.okbuck.composer.android.ExopackageAndroidLibraryRuleComposer	compose(com.uber.okbuck.core.model.android.AndroidAppTarget)	RT_STUB_JAR_RULE	com.uber.okbuck.core.util.D8Util	SOURCE
com.uber.okbuck.composer.android.AndroidResourceRuleComposer	compose(com.uber.okbuck.core.model.android.AndroidTarget,java.util.List)	resourceUnion	com.uber.okbuck.extension.OkBuckExtension	SOURCE
com.uber.okbuck.composer.android.AndroidTestRuleComposer	compose(com.uber.okbuck.core.model.android.AndroidLibTarget,java.util.List,java.util.List,java.lang.String)	RT_STUB_JAR_RULE	com.uber.okbuck.core.util.D8Util	SOURCE
com.uber.okbuck.composer.android.AndroidTestRuleComposer	compose(com.uber.okbuck.core.model.android.AndroidLibTarget,java.util.List,java.util.List,java.lang.String)	ROBOLECTRIC_CACHE	com.uber.okbuck.core.manager.RobolectricManager	SOURCE
com.uber.okbuck.composer.android.AndroidTestRuleComposer	compose(com.uber.okbuck.core.model.android.AndroidLibTarget,java.util.List,java.util.List,java.lang.String)	ANDROID_TEST_LABELS	com.uber.okbuck.composer.android.AndroidTestRuleComposer	SOURCE
com.uber.okbuck.composer.android.AndroidLibraryRuleComposer	compose(com.uber.okbuck.core.model.android.AndroidLibTarget,java.util.List,java.util.List,java.lang.String)	RT_STUB_JAR_RULE	com.uber.okbuck.core.util.D8Util	SOURCE
com.uber.okbuck.composer.android.KeystoreRuleComposer	compose(com.uber.okbuck.core.model.android.AndroidAppTarget)	STORE_FILE	com.uber.okbuck.composer.android.KeystoreRuleComposer	SOURCE
com.uber.okbuck.composer.android.KeystoreRuleComposer	compose(com.uber.okbuck.core.model.android.AndroidAppTarget)	STORE_FILE_PROPS	com.uber.okbuck.composer.android.KeystoreRuleComposer	SOURCE
com.uber.okbuck.composer.java.PrebuiltRuleComposer	compose(java.util.Collection)	JAR	com.uber.okbuck.core.dependency.ExternalDependency	SOURCE
com.uber.okbuck.composer.java.PrebuiltRuleComposer	compose(java.util.Collection)	AAR	com.uber.okbuck.core.dependency.ExternalDependency	SOURCE
com.uber.okbuck.composer.java.PrebuiltRuleComposer	compose(java.util.Collection)	JAR	com.uber.okbuck.core.dependency.ExternalDependency	SOURCE
com.uber.okbuck.composer.java.PrebuiltRuleComposer	compose(java.util.Collection)	JAVA_PREBUILT_JAR	com.uber.okbuck.composer.java.PrebuiltRuleComposer	SOURCE
com.uber.okbuck.composer.java.PrebuiltRuleComposer	compose(java.util.Collection)	BINARY_JAR	com.uber.okbuck.composer.java.PrebuiltRuleComposer	SOURCE
com.uber.okbuck.composer.java.PrebuiltRuleComposer	compose(java.util.Collection)	AAR	com.uber.okbuck.core.dependency.ExternalDependency	SOURCE
com.uber.okbuck.composer.java.PrebuiltRuleComposer	compose(java.util.Collection)	ANDROID_PREBUILT_AAR	com.uber.okbuck.composer.java.PrebuiltRuleComposer	SOURCE
com.uber.okbuck.composer.java.PrebuiltRuleComposer	compose(java.util.Collection)	AAR	com.uber.okbuck.core.dependency.ExternalDependency	SOURCE
com.uber.okbuck.composer.java.PrebuiltRuleComposer	compose(java.util.Collection)	BINARY_JAR	com.uber.okbuck.composer.java.PrebuiltRuleComposer	SOURCE
com.uber.okbuck.composer.java.PrebuiltRuleComposer	compose(java.util.Collection)	JAVA_PREBUILT_JAR	com.uber.okbuck.composer.java.PrebuiltRuleComposer	SOURCE
com.uber.okbuck.composer.jvm.JvmTestRuleComposer	compose(com.uber.okbuck.core.model.jvm.JvmTarget,com.uber.okbuck.core.model.base.RuleType)	JAVA_TEST_LABELS	com.uber.okbuck.composer.jvm.JvmTestRuleComposer	SOURCE
com.uber.okbuck.generator.BuckFileGenerator	generate(org.gradle.api.Project)	BUCK	com.uber.okbuck.OkBuckGradlePlugin	SOURCE
com.uber.okbuck.generator.OkbuckBuckConfigGenerator	generate(com.uber.okbuck.extension.OkBuckExtension,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.util.Set)	buildToolVersion	com.uber.okbuck.extension.OkBuckExtension	SOURCE
com.uber.okbuck.generator.OkbuckBuckConfigGenerator	generate(com.uber.okbuck.extension.OkBuckExtension,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.util.Set)	target	com.uber.okbuck.extension.OkBuckExtension	SOURCE
com.uber.okbuck.template.config.BuckConfig	buildToolsVersion(java.lang.String)	buildToolsVersion	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	buildToolsVersion(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	buildToolsVersion(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	buildToolsVersion()	buildToolsVersion	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	buildToolsVersion()	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	target(java.lang.String)	target	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	target(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	target(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	target()	target	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	target()	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	groovyHome(java.lang.String)	groovyHome	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	groovyHome(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	groovyHome(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	groovyHome()	groovyHome	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	groovyHome()	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	kotlinHome(java.lang.String)	kotlinHome	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	kotlinHome(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	kotlinHome(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	kotlinHome()	kotlinHome	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	kotlinHome()	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	scalaCompiler(java.lang.String)	scalaCompiler	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	scalaCompiler(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	scalaCompiler(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	scalaCompiler()	scalaCompiler	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	scalaCompiler()	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	scalaLibrary(java.lang.String)	scalaLibrary	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	scalaLibrary(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	scalaLibrary(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	scalaLibrary()	scalaLibrary	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	scalaLibrary()	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	proguardJar(java.lang.String)	proguardJar	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	proguardJar(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	proguardJar(java.lang.String)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	proguardJar()	proguardJar	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	proguardJar()	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	defs(java.util.Collection)	defs	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	defs(java.util.Collection)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
com.uber.okbuck.template.config.BuckConfig	defs(java.util.Collection)	this	com.uber.okbuck.template.config.BuckConfig	SOURCE
